Date,Level_ft,Conductivity,Water_temp_degF
11/26/13 1:20,1.25197728,694,43.34
11/26/13 1:35,1.24955392,694,43.34
11/26/13 1:50,1.24283056,694,43.34
11/26/13 2:05,1.27237728,695,43.34
11/26/13 2:20,1.24463056,695,43.34
11/26/13 2:35,1.25053056,694,43.34
11/26/13 2:50,1.25886888,695,43.34
11/26/13 3:05,1.25726888,695,43.34
11/26/13 3:20,1.25715392,695,43.34
11/26/13 3:35,1.24576888,695,43.34
11/26/13 3:50,1.2691072,695,43.34
11/26/13 4:05,1.27503056,695,43.34
11/26/13 4:20,1.25693056,695,43.34
11/26/13 4:35,1.23688384,695,43.34
11/26/13 4:50,1.25252216,695,43.34
11/26/13 5:05,1.25282216,695,43.34
11/26/13 5:20,1.24626048,695,43.34
11/26/13 5:35,1.26196048,695,43.34
11/26/13 5:50,1.27124552,695,43.34
11/26/13 6:05,1.25834552,695,43.34
11/26/13 6:20,1.26038384,695,43.16
11/26/13 6:35,1.26484552,695,43.16
11/26/13 6:50,1.25162216,695,43.16
11/26/13 7:05,1.25324552,695,43.16
11/26/13 7:20,1.24236048,696,43.16
11/26/13 7:35,1.26344552,696,43.34
11/26/13 7:50,1.26476888,696,43.34
11/26/13 8:05,1.26736888,695,43.16
11/26/13 8:20,1.25886888,696,43.34
11/26/13 8:35,1.2654072,696,43.16
11/26/13 8:50,1.27193056,696,43.16
11/26/13 9:05,1.2810156,696,43.16
11/26/13 9:20,1.25453056,696,43.16
11/26/13 9:35,1.2465072,696,43.16
11/26/13 9:50,1.27149224,695,42.98
11/26/13 10:05,1.26606888,695,42.98
11/26/13 10:20,1.27743056,695,42.98
11/26/13 10:35,1.29279224,695,42.98
11/26/13 10:50,1.29755392,695,42.98
11/26/13 11:05,1.29945392,696,42.98
11/26/13 11:20,1.34286232,696,42.98
11/26/13 11:35,1.33946232,696,42.98
11/26/13 11:50,1.351624,696,42.98
11/26/13 12:05,1.364124,696,42.98
11/26/13 12:20,1.37176232,697,42.98
11/26/13 12:35,1.38050064,697,42.98
11/26/13 12:50,1.410124,697,42.98
11/26/13 13:05,1.42838568,698,42.98
11/26/13 13:20,1.43068568,698,42.98
11/26/13 13:35,1.44514736,698,42.98
11/26/13 13:50,1.4718324,698,42.98
11/26/13 14:05,1.47437072,699,42.8
11/26/13 14:20,1.4858324,698,42.8
11/26/13 14:35,1.50089408,699,42.8
11/26/13 14:50,1.51069408,699,42.8
11/26/13 15:05,1.52731744,699,42.8
11/26/13 15:20,1.62648096,700,42.8
11/26/13 15:35,1.65902768,700,42.98
11/26/13 15:50,1.68795104,700,42.98
11/26/13 16:05,1.70301272,700,42.98
11/26/13 16:20,1.69212768,700,42.98
11/26/13 16:35,1.693866,700,42.98
11/26/13 16:50,1.69274264,701,42.98
11/26/13 17:05,1.70018096,700,42.98
11/26/13 17:20,1.69741928,699,42.98
11/26/13 17:35,1.71248096,699,42.8
11/26/13 17:50,1.736866,698,42.8
11/26/13 18:05,1.75482768,699,42.8
11/26/13 18:20,1.78581272,698,42.62
11/26/13 18:35,1.80653608,698,42.62
11/26/13 18:50,1.8464828,698,42.62
11/26/13 19:05,1.87010616,698,42.62
11/26/13 19:20,1.89812952,699,42.8
11/26/13 19:35,1.91352952,700,42.8
11/26/13 19:50,1.9349912,701,42.98
11/26/13 20:05,1.94146784,700,42.98
11/26/13 20:20,1.95344448,701,42.98
11/26/13 20:35,1.96972112,704,43.16
11/26/13 20:50,1.98835944,702,42.98
11/26/13 21:05,2.00253608,703,42.98
11/26/13 21:20,1.97360432,703,42.98
11/26/13 21:35,1.98181928,700,42.98
11/26/13 21:50,1.98543424,700,42.98
11/26/13 22:05,2.0214576,700,42.98
11/26/13 22:20,2.03381928,700,42.98
11/26/13 22:35,2.03639592,700,42.98
11/26/13 22:50,2.09520432,700,42.98
11/26/13 23:05,2.10620432,700,42.98
11/26/13 23:20,2.12982768,700,42.98
11/26/13 23:35,2.1706744,700,42.98
11/26/13 23:50,2.20719776,701,43.16
11/27/13 0:05,2.31042296,703,43.16
11/27/13 0:20,2.40956312,704,43.34
11/27/13 0:35,2.53758832,705,43.34
11/27/13 0:50,2.66942192,706,43.34
11/27/13 1:05,2.77272376,706,43.34
11/27/13 1:20,2.79039384,707,43.34
11/27/13 1:35,2.82605552,709,43.34
11/27/13 1:50,2.83227048,710,43.52
11/27/13 2:05,2.82302376,710,43.52
11/27/13 2:20,2.81316208,710,43.34
11/27/13 2:35,2.79893872,710,43.52
11/27/13 2:50,2.77921536,710,43.52
11/27/13 3:05,2.764992,710,43.52
11/27/13 3:20,2.76433032,711,43.52
11/27/13 3:35,2.75740696,710,43.52
11/27/13 3:50,2.76256024,710,43.52
11/27/13 4:05,2.77109856,709,43.52
11/27/13 4:20,2.76559856,709,43.52
11/27/13 4:35,2.7495752,708,43.34
11/27/13 4:50,2.74231352,708,43.34
11/27/13 5:05,2.72272848,708,43.34
11/27/13 5:20,2.69862008,709,43.34
11/27/13 5:35,2.70484344,709,43.52
11/27/13 5:50,2.7143668,709,43.52
11/27/13 6:05,2.69969016,709,43.52
11/27/13 6:20,2.7115752,709,43.52
11/27/13 6:35,2.69865184,709,43.52
11/27/13 6:50,2.71951352,709,43.52
11/27/13 7:05,2.68632848,709,43.52
11/27/13 7:20,2.65359672,709,43.52
11/27/13 7:35,2.66637336,710,43.52
11/27/13 7:50,2.61166496,710,43.52
11/27/13 8:05,2.60006496,710,43.52
11/27/13 8:20,2.57640328,710,43.52
11/27/13 8:35,2.54269488,710,43.52
11/27/13 8:50,2.49868648,710,43.7
11/27/13 9:05,2.47363976,710,43.7
11/27/13 9:20,2.43113136,710,43.7
11/27/13 9:35,2.41686128,710,43.7
11/27/13 9:50,2.39043792,711,43.7
11/27/13 10:05,2.31902112,711,43.7
11/27/13 10:20,2.31769776,711,43.7
11/27/13 10:35,2.261666,711,43.7
11/27/13 10:50,2.2291576,711,43.7
11/27/13 11:05,2.21193424,711,43.7
11/27/13 11:20,2.19346416,711,43.7
11/27/13 11:35,2.17275576,712,43.7
11/27/13 11:50,2.110324,712,43.7
11/27/13 12:05,2.0781156,712,43.7
11/27/13 12:20,2.04408384,712,43.7
11/27/13 12:35,2.02936048,712,43.88
11/27/13 12:50,1.99565208,712,43.88
11/27/13 13:05,1.98400536,712,43.88
11/27/13 13:20,1.95743528,713,43.88
11/27/13 13:35,1.9268736,713,43.88
11/27/13 13:50,1.86858016,713,43.88
11/27/13 14:05,1.8733568,713,43.88
11/27/13 14:20,1.83001008,713,43.88
11/27/13 14:35,1.82728672,713,43.88
11/27/13 14:50,1.82410168,713,43.88
11/27/13 15:05,1.79907832,713,43.88
11/27/13 15:20,1.76919328,713,43.88
11/27/13 15:35,1.80704,713,43.88
11/27/13 15:50,1.76239328,713,43.88
11/27/13 16:05,1.76920168,713,43.88
11/27/13 16:20,1.75210168,714,43.88
11/27/13 16:35,1.74272504,713,44.06
11/27/13 16:50,1.7545484,714,43.88
11/27/13 17:05,1.75111008,714,44.06
11/27/13 17:20,1.73181008,714,44.06
11/27/13 17:35,1.72861008,714,44.06
11/27/13 17:50,1.72141008,714,44.06
11/27/13 18:05,1.70481008,714,44.06
11/27/13 18:20,1.70187176,714,44.06
11/27/13 18:35,1.69457176,714,44.06
11/27/13 18:50,1.7162568,715,44.06
11/27/13 19:05,1.68841848,715,44.06
11/27/13 19:20,1.70194184,715,44.06
11/27/13 19:35,1.70150352,715,44.06
11/27/13 19:50,1.70918856,715,44.06
11/27/13 20:05,1.7151736,715,44.06
11/27/13 20:20,1.71513528,715,44.06
11/27/13 20:35,1.71909696,715,44.06
11/27/13 20:50,1.72052032,715,44.06
11/27/13 21:05,1.69620536,715,44.06
11/27/13 21:20,1.68054368,715,44.06
11/27/13 21:35,1.6971904,715,44.06
11/27/13 21:50,1.64756704,715,44.06
11/27/13 22:05,1.6322904,716,44.06
11/27/13 22:20,1.64267544,716,44.06
11/27/13 22:35,1.6513988,716,44.06
11/27/13 22:50,1.65002216,716,44.06
11/27/13 23:05,1.63738384,716,44.06
11/27/13 23:20,1.64816888,716,44.06
11/27/13 23:35,1.65745392,716,44.06
11/27/13 23:50,1.6468156,716,44.06
11/28/13 0:05,1.65020064,717,44.06
11/28/13 0:20,1.64396232,716,44.06
11/28/13 0:35,1.63436232,717,44.24
11/28/13 0:50,1.636724,717,44.24
11/28/13 1:05,1.65127072,717,44.24
11/28/13 1:20,1.63124736,717,44.06
11/28/13 1:35,1.63777072,717,44.06
11/28/13 1:50,1.6339324,717,44.24
11/28/13 2:05,1.64161744,718,44.24
11/28/13 2:20,1.63517912,717,44.24
11/28/13 2:35,1.64806416,718,44.24
11/28/13 2:50,1.63772584,718,44.24
11/28/13 3:05,1.63028752,718,44.24
11/28/13 3:20,1.63897256,718,44.24
11/28/13 3:35,1.64009592,718,44.24
11/28/13 3:50,1.6355576,718,44.24
11/28/13 4:05,1.6367576,718,44.24
11/28/13 4:20,1.63921928,718,44.06
11/28/13 4:35,1.65090432,718,44.06
11/28/13 4:50,1.64940432,718,44.06
11/28/13 5:05,1.648466,718,44.06
11/28/13 5:20,1.643266,718,44.06
11/28/13 5:35,1.65851272,719,44.06
11/28/13 5:50,1.64491272,719,44.06
11/28/13 6:05,1.64203608,719,44.06
11/28/13 6:20,1.64892112,719,44.06
11/28/13 6:35,1.65350616,719,44.06
11/28/13 6:50,1.6542912,719,44.06
11/28/13 7:05,1.65635288,719,44.06
11/28/13 7:20,1.6498912,719,44.06
11/28/13 7:35,1.64595288,719,44.06
11/28/13 7:50,1.63495288,719,44.06
11/28/13 8:05,1.6388996,719,44.06
11/28/13 8:20,1.65008464,719,44.06
11/28/13 8:35,1.64744632,719,44.06
11/28/13 8:50,1.644208,718,44.06
11/28/13 9:05,1.64379304,719,44.06
11/28/13 9:20,1.61823136,719,44.06
11/28/13 9:35,1.6022164,719,43.88
11/28/13 9:50,1.64257808,718,43.88
11/28/13 10:05,1.63297808,718,43.88
11/28/13 10:20,1.6186164,718,43.88
11/28/13 10:35,1.60797808,718,43.88
11/28/13 10:50,1.58563976,718,43.88
11/28/13 11:05,1.5950248,718,43.88
11/28/13 11:20,1.58658648,718,43.88
11/28/13 11:35,1.5729248,718,43.88
11/28/13 11:50,1.5673248,718,43.88
11/28/13 12:05,1.5609248,718,43.88
11/28/13 12:20,1.55096312,718,43.88
11/28/13 12:35,1.5614248,718,43.88
11/28/13 12:50,1.54496312,717,43.7
11/28/13 13:05,1.53580144,717,43.7
11/28/13 13:20,1.53543976,717,43.7
11/28/13 13:35,1.5571248,717,43.7
11/28/13 13:50,1.54416312,717,43.7
11/28/13 14:05,1.56240144,717,43.7
11/28/13 14:20,1.57103976,716,43.7
11/28/13 14:35,1.56956312,716,43.7
11/28/13 14:50,1.56110144,716,43.7
11/28/13 15:05,1.55307808,716,43.7
11/28/13 15:20,1.5623164,716,43.7
11/28/13 15:35,1.57413976,716,43.52
11/28/13 15:50,1.58353976,715,43.52
11/28/13 16:05,1.60566312,715,43.52
11/28/13 16:20,1.6146248,715,43.52
11/28/13 16:35,1.62674816,715,43.52
11/28/13 16:50,1.62804816,715,43.52
11/28/13 17:05,1.64317152,715,43.52
11/28/13 17:20,1.6470332,715,43.52
11/28/13 17:35,1.64347152,715,43.52
11/28/13 17:50,1.6467332,715,43.52
11/28/13 18:05,1.66241824,715,43.52
11/28/13 18:20,1.65475656,715,43.52
11/28/13 18:35,1.66997992,715,43.52
11/28/13 18:50,1.66161824,714,43.34
11/28/13 19:05,1.67147992,714,43.34
11/28/13 19:20,1.67660328,714,43.34
11/28/13 19:35,1.68186496,714,43.34
11/28/13 19:50,1.6379416,714,43.34
11/28/13 20:05,1.6441416,714,43.34
11/28/13 20:20,1.65046496,714,43.34
11/28/13 20:35,1.65512664,714,43.34
11/28/13 20:50,1.65002664,714,43.34
11/28/13 21:05,1.64955,714,43.34
11/28/13 21:20,1.63615,714,43.34
11/28/13 21:35,1.63015,713,43.34
11/28/13 21:50,1.61828832,713,43.34
11/28/13 22:05,1.60972664,713,43.34
11/28/13 22:20,1.61335,713,43.34
11/28/13 22:35,1.60318832,713,43.34
11/28/13 22:50,1.61381168,713,43.34
11/28/13 23:05,1.59828832,713,43.16
11/28/13 23:20,1.59718832,713,43.16
11/28/13 23:35,1.60897336,713,43.16
11/28/13 23:50,1.59491168,713,43.16
11/29/13 0:05,1.59751168,713,43.16
11/29/13 0:20,1.61449672,713,43.16
11/29/13 0:35,1.59241168,713,43.16
11/29/13 0:50,1.59857336,712,43.16
11/29/13 1:05,1.59707336,712,43.16
11/29/13 1:20,1.60233504,712,43.16
11/29/13 1:35,1.58635,712,43.16
11/29/13 1:50,1.58905,712,43.16
11/29/13 2:05,1.59991168,712,43.16
11/29/13 2:20,1.59268832,712,43.16
11/29/13 2:35,1.61771168,712,42.98
11/29/13 2:50,1.62385,712,42.98
11/29/13 3:05,1.64011168,712,42.98
11/29/13 3:20,1.64571168,712,42.98
11/29/13 3:35,1.64515,712,42.98
11/29/13 3:50,1.64508832,712,42.98
11/29/13 4:05,1.65148832,711,42.98
11/29/13 4:20,1.64588832,711,42.98
11/29/13 4:35,1.65235,711,42.98
11/29/13 4:50,1.65148832,711,42.98
11/29/13 5:05,1.65418832,711,42.98
11/29/13 5:20,1.67347336,711,42.98
11/29/13 5:35,1.65385,711,42.98
11/29/13 5:50,1.66683504,710,42.98
11/29/13 6:05,1.65763504,710,42.98
11/29/13 6:20,1.66239672,710,42.8
11/29/13 6:35,1.65583504,710,42.8
11/29/13 6:50,1.65779672,710,42.8
11/29/13 7:05,1.65689672,710,42.8
11/29/13 7:20,1.67434344,710,42.8
11/29/13 7:35,1.66454344,710,42.8
11/29/13 7:50,1.66350512,710,42.8
11/29/13 8:05,1.65800512,710,42.8
11/29/13 8:20,1.66272848,709,42.8
11/29/13 8:35,1.66445184,709,42.8
11/29/13 8:50,1.63242848,709,42.8
11/29/13 9:05,1.61599016,709,42.8
11/29/13 9:20,1.60151352,709,42.8
11/29/13 9:35,1.57753688,709,42.8
11/29/13 9:50,1.59749856,709,42.62
11/29/13 10:05,1.58119856,708,42.62
11/29/13 10:20,1.55309856,708,42.62
11/29/13 10:35,1.53496024,708,42.62
11/29/13 10:50,1.5180836,708,42.62
11/29/13 11:05,1.5067836,708,42.62
11/29/13 11:20,1.50344528,708,42.62
11/29/13 11:35,1.50264528,708,42.62
11/29/13 11:50,1.50524528,707,42.62
11/29/13 12:05,1.4853836,708,42.62
11/29/13 12:20,1.4857836,707,42.62
11/29/13 12:35,1.4885836,707,42.62
11/29/13 12:50,1.48592192,707,42.44
11/29/13 13:05,1.49022192,707,42.44
11/29/13 13:20,1.48332192,707,42.44
11/29/13 13:35,1.49442192,707,42.44
11/29/13 13:50,1.49176024,706,42.44
11/29/13 14:05,1.53164528,706,42.44
11/29/13 14:20,1.5341836,707,42.44
11/29/13 14:35,1.50992192,707,42.44
11/29/13 14:50,1.50442192,706,42.44
11/29/13 15:05,1.50982192,706,42.44
11/29/13 15:20,1.53764528,706,42.44
11/29/13 15:35,1.54714528,706,42.44
11/29/13 15:50,1.53872192,706,42.26
11/29/13 16:05,1.5582836,706,42.26
11/29/13 16:20,1.58353032,706,42.26
11/29/13 16:35,1.58473032,706,42.26
11/29/13 16:50,1.592692,706,42.26
11/29/13 17:05,1.60151536,706,42.26
11/29/13 17:20,1.59165368,706,42.26
11/29/13 17:35,1.61423872,705,42.26
11/29/13 17:50,1.60567704,705,42.26
11/29/13 18:05,1.60357704,705,42.26
11/29/13 18:20,1.61033872,705,42.26
11/29/13 18:35,1.62846208,705,42.26
11/29/13 18:50,1.63052376,705,42.26
11/29/13 19:05,1.63022376,705,42.26
11/29/13 19:20,1.63132376,705,42.08
11/29/13 19:35,1.63728544,705,42.08
11/29/13 19:50,1.62782376,705,42.08
11/29/13 20:05,1.63954712,705,42.08
11/29/13 20:20,1.63814712,705,42.08
11/29/13 20:35,1.64967048,705,42.08
11/29/13 20:50,1.64937048,704,42.08
11/29/13 21:05,1.64857048,704,42.08
11/29/13 21:20,1.65293216,704,42.08
11/29/13 21:35,1.65333216,704,42.08
11/29/13 21:50,1.64577048,704,42.08
11/29/13 22:05,1.64793216,704,42.08
11/29/13 22:20,1.6611172,704,42.08
11/29/13 22:35,1.64093216,704,42.08
11/29/13 22:50,1.63407048,704,42.08
11/29/13 23:05,1.63973216,704,42.08
11/29/13 23:20,1.65415552,704,42.08
11/29/13 23:35,1.64509384,703,42.08
11/29/13 23:50,1.64389384,703,42.08
11/30/13 0:05,1.63343216,703,42.08
11/30/13 0:20,1.64485552,703,41.9
11/30/13 0:35,1.64339384,703,41.9
11/30/13 0:50,1.63863216,703,41.9
11/30/13 1:05,1.64469384,703,41.9
11/30/13 1:20,1.64073216,703,41.9
11/30/13 1:35,1.62264712,703,41.9
11/30/13 1:50,1.64323216,703,41.9
11/30/13 2:05,1.63617048,703,41.9
11/30/13 2:20,1.6309088,703,41.9
11/30/13 2:35,1.6317088,703,41.9
11/30/13 2:50,1.6306088,703,41.9
11/30/13 3:05,1.64183216,702,41.9
11/30/13 3:20,1.6299088,703,41.9
11/30/13 3:35,1.63937048,702,41.9
11/30/13 3:50,1.6344088,702,41.9
11/30/13 4:05,1.63004712,702,41.9
11/30/13 4:20,1.63138544,702,41.9
11/30/13 4:35,1.65067048,702,41.9
11/30/13 4:50,1.63172376,702,41.72
11/30/13 5:05,1.62696208,702,41.72
11/30/13 5:20,1.63516208,702,41.72
11/30/13 5:35,1.63316208,701,41.72
11/30/13 5:50,1.63466208,701,41.72
11/30/13 6:05,1.64072376,701,41.72
11/30/13 6:20,1.63166208,701,41.72
11/30/13 6:35,1.63782376,701,41.72
11/30/13 6:50,1.62796208,701,41.72
11/30/13 7:05,1.62836208,701,41.72
11/30/13 7:20,1.6215004,701,41.72
11/30/13 7:35,1.63102376,701,41.72
11/30/13 7:50,1.62536208,701,41.72
11/30/13 8:05,1.62786208,700,41.72
11/30/13 8:20,1.61433872,701,41.72
11/30/13 8:35,1.62276208,700,41.72
11/30/13 8:50,1.6097004,700,41.72
11/30/13 9:05,1.59283872,700,41.72
11/30/13 9:20,1.5755004,700,41.54
11/30/13 9:35,1.55117704,700,41.54
11/30/13 9:50,1.55033872,700,41.54
11/30/13 10:05,1.53953872,700,41.54
11/30/13 10:20,1.53353872,700,41.54
11/30/13 10:35,1.53117704,700,41.54
11/30/13 10:50,1.51717704,700,41.54
11/30/13 11:05,1.498592,700,41.54
11/30/13 11:20,1.504492,700,41.54
11/30/13 11:35,1.504392,700,41.54
11/30/13 11:50,1.49870696,700,41.54
11/30/13 12:05,1.49784528,699,41.54
11/30/13 12:20,1.50054528,700,41.54
11/30/13 12:35,1.49626024,700,41.54
11/30/13 12:50,1.49569856,699,41.54
11/30/13 13:05,1.48963688,699,41.54
11/30/13 13:20,1.4785752,699,41.36
11/30/13 13:35,1.45349016,699,41.36
11/30/13 13:50,1.45299016,699,41.36
11/30/13 14:05,1.47329016,699,41.36
11/30/13 14:20,1.48909016,699,41.36
11/30/13 14:35,1.48434344,700,41.36
11/30/13 14:50,1.50260512,700,41.36
11/30/13 15:05,1.52030512,700,41.36
11/30/13 15:20,1.52158176,700,41.36
11/30/13 15:35,1.52592008,700,41.36
11/30/13 15:50,1.54298176,700,41.36
11/30/13 16:05,1.53639672,700,41.36
11/30/13 16:20,1.52361168,700,41.36
11/30/13 16:35,1.53411168,700,41.36
11/30/13 16:50,1.54481168,700,41.36
11/30/13 17:05,1.55797336,700,41.36
11/30/13 17:20,1.55285,700,41.36
11/30/13 17:35,1.55158832,700,41.36
11/30/13 17:50,1.55602664,700,41.36
11/30/13 18:05,1.55546496,700,41.36
11/30/13 18:20,1.56010328,700,41.36
11/30/13 18:35,1.56896496,700,41.36
11/30/13 18:50,1.56810328,700,41.36
11/30/13 19:05,1.57386496,700,41.36
11/30/13 19:20,1.5645416,700,41.36
11/30/13 19:35,1.55301824,700,41.18
11/30/13 19:50,1.58066496,700,41.18
11/30/13 20:05,1.56757992,700,41.18
11/30/13 20:20,1.56585656,700,41.18
11/30/13 20:35,1.56539488,700,41.18
11/30/13 20:50,1.57219488,700,41.18
11/30/13 21:05,1.5771332,700,41.18
11/30/13 21:20,1.57500984,700,41.18
11/30/13 21:35,1.57118648,700,41.18
11/30/13 21:50,1.58310984,700,41.18
11/30/13 22:05,1.57724816,700,41.18
11/30/13 22:20,1.57764816,700,41.18
11/30/13 22:35,1.5655248,700,41.18
11/30/13 22:50,1.55980144,700,41.18
11/30/13 23:05,1.5747248,700,41.18
11/30/13 23:20,1.56820144,700,41.18
11/30/13 23:35,1.56703976,700,41.18
11/30/13 23:50,1.5641164,700,41.18
12/1/13 0:05,1.56075472,700,41
12/1/13 0:20,1.5703164,700,41.18
12/1/13 0:35,1.55733136,700,41.18
12/1/13 0:50,1.54544632,700,41
12/1/13 1:05,1.562808,700,41
12/1/13 1:20,1.572608,700,41
12/1/13 1:35,1.56642296,700,41.18
